Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
6,190,Baltimore Ravens,DeShon Elliott,https://en.wikipedia.org/wiki/DeShon_Elliott ,S,Texas,Big 12,2018190,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
6,191,Los Angeles Chargers,Dylan Cantrell,https://en.wikipedia.org/wiki/Dylan_Cantrell ,WR,Texas Tech,Big 12,2018191,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
6,192,Los Angeles Rams,Jamil Demby,https://en.wikipedia.org/wiki/Jamil_Demby ,OT,Maine,CAA,2018192,Other,NFC West,0,0,1,0,0,0,0,0,0,0
6,193,Dallas Cowboys,Chris Covington,https://en.wikipedia.org/wiki/Chris_Covington ,LB,Indiana,Big Ten,2018193,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,0
6,194,Atlanta Falcons,Russell Gage,https://en.wikipedia.org/wiki/Russell_Gage ,WR,LSU,SEC,2018194,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
6,195,Los Angeles Rams,Sebastian JosephDay,https://en.wikipedia.org/wiki/Sebastian_Joseph-Day ,DT,Rutgers,Big Ten,2018195,Big Ten,NFC West,0,0,1,0,0,0,0,0,0,0
6,196,Kansas City Chiefs,Tremon Smith,https://en.wikipedia.org/wiki/Tremon_Smith ,CB,Central Arkansas,Southland,2018196,Other,AFC West,0,0,0,0,0,0,0,0,0,0
6,197,Washington Commanders,Shaun Dion Hamilton,https://en.wikipedia.org/wiki/Shaun_Dion_Hamilton ,LB,Alabama,SEC,2018197,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
6,198,Kansas City Chiefs,Kahlil McKenzie,https://en.wikipedia.org/wiki/Kahlil_McKenzie ,DT,Tennessee,SEC,2018198,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
6,199,Tennessee Titans,Luke Falk,https://en.wikipedia.org/wiki/Luke_Falk ,QB,Washington State,Pac12,2018199,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
6,200,Atlanta Falcons,Foyesade Oluokun,https://en.wikipedia.org/wiki/Foyesade_Oluokun ,S,Yale,Ivy,2018200,Other,NFC South,0,0,0,0,0,0,0,0,0,0
6,201,New Orleans Saints,Boston Scott,https://en.wikipedia.org/wiki/Boston_Scott ,RB,Louisiana Tech,CUSA,2018201,Other,NFC South,0,0,0,0,0,0,0,0,0,0
6,202,Tampa Bay Buccaneers,Jack Cichy,https://en.wikipedia.org/wiki/Jack_Cichy ,LB,Wisconsin,Big Ten,2018202,Big Ten,NFC South,0,0,1,0,0,0,0,0,0,0
6,203,Jacksonville Jaguars,Tanner Lee,https://en.wikipedia.org/wiki/Tanner_Lee ,QB,Nebraska,Big Ten,2018203,Big Ten,AFC South,0,0,0,0,0,0,0,0,0,0
6,204,New York Jets,Trenton Cannon,https://en.wikipedia.org/wiki/Trenton_Cannon ,RB,Virginia State,CIAA,2018204,Other,AFC East,0,0,0,0,0,0,0,0,0,0
6,205,Los Angeles Rams,Trevon Young,https://en.wikipedia.org/wiki/Trevon_Young ,DE,Louisville,ACC,2018205,ACC,NFC West,0,0,0,0,0,0,0,0,0,0
6,206,Philadelphia Eagles,Matt Pryor,https://en.wikipedia.org/wiki/Matt_Pryor_(American_football) ,OT,TCU,Big 12,2018206,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
6,207,Green Bay Packers,Equanimeous St Brown,https://en.wikipedia.org/wiki/Equanimeous_St._Brown ,WR,Notre Dame,Ind FBS,2018207,Other,NFC North,0,0,0,0,0,0,0,0,0,0
6,208,Dallas Cowboys,Cedrick Wilson Jr,https://en.wikipedia.org/wiki/Cedrick_Wilson_Jr. ,WR,Boise State,MW,2018208,Other,NFC East,0,0,0,0,0,0,0,0,0,0
6,209,Miami Dolphins,Cornell Armstrong,https://en.wikipedia.org/wiki/Cornell_Armstrong ,CB,Southern Miss,CUSA,2018209,Other,AFC East,0,0,0,0,0,0,0,0,0,0
6,210,New England Patriots,Braxton Berrios,https://en.wikipedia.org/wiki/Braxton_Berrios ,WR,Miami FL,ACC,2018210,ACC,AFC East,0,0,1,0,0,0,0,1,0,0
6,211,Houston Texans,Jordan Thomas,https://en.wikipedia.org/wiki/Jordan_Thomas_(American_football) ,TE,Mississippi State,SEC,2018211,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
6,212,Baltimore Ravens,Greg Senat,https://en.wikipedia.org/wiki/Greg_Senat ,OT,Wagner,NEC,2018212,Other,AFC North,0,0,1,0,0,0,0,0,0,0
6,213,Minnesota Vikings,Colby Gossett,https://en.wikipedia.org/wiki/Colby_Gossett ,OG,Appalachian State,Sun Belt,2018213,Other,NFC North,0,0,0,0,0,0,0,0,0,0
6,214,Houston Texans,Peter Kalambayi,https://en.wikipedia.org/wiki/Peter_Kalambayi ,LB,Stanford,Pac12,2018214,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
6,215,Baltimore Ravens,Bradley Bozeman,https://en.wikipedia.org/wiki/Bradley_Bozeman ,C,Alabama,SEC,2018215,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
6,216,Las Vegas Raiders,Azeem Victor,https://en.wikipedia.org/wiki/Azeem_Victor ,LB,Washington,Pac12,2018216,Pac12,AFC West,0,0,0,0,0,0,0,0,0,0
6,217,Denver Broncos,Keishawn Bierria,https://en.wikipedia.org/wiki/Keishawn_Bierria ,LB,Washington,Pac12,2018217,Pac12,AFC West,0,0,0,0,0,0,0,0,0,0
6,218,Minnesota Vikings,Ade Aruna,https://en.wikipedia.org/wiki/Ade_Aruna ,DE,Tulane,The American,2018218,Other,NFC North,0,0,0,0,0,0,0,0,0,0
7,219,New England Patriots,Danny Etling,https://en.wikipedia.org/wiki/Danny_Etling ,QB,LSU,SEC,2018219,SEC,AFC East,0,0,1,0,0,0,0,0,0,0
7,220,Seattle Seahawks,Alex McGough,https://en.wikipedia.org/wiki/Alex_McGough ,QB,FIU,CUSA,2018220,Other,NFC West,0,0,0,0,0,0,0,0,0,0
7,221,Indianapolis Colts,Matthew Adams,https://en.wikipedia.org/wiki/Matthew_Adams_(American_football) ,LB,Houston,The American,2018221,Other,AFC South,0,0,0,0,0,0,0,0,0,0
7,222,Houston Texans,Jermaine Kelly,https://en.wikipedia.org/wiki/Jermaine_Kelly ,CB,San Jose State,MW,2018222,Other,AFC South,0,0,0,0,0,0,0,0,0,0
7,223,San Francisco 49ers,Jullian Taylor,https://en.wikipedia.org/wiki/Jullian_Taylor ,DT,Temple,The American,2018223,Other,NFC West,0,0,0,0,0,0,0,0,0,0
7,224,Chicago Bears,Javon Wims,https://en.wikipedia.org/wiki/Javon_Wims ,WR,Georgia,SEC,2018224,SEC,NFC North,0,0,0,0,0,0,0,0,0,0
7,225,Minnesota Vikings,Devante Downs,https://en.wikipedia.org/wiki/Devante_Downs ,LB,California,Pac12,2018225,Pac12,NFC North,0,0,0,0,0,0,0,0,0,0
7,226,Denver Broncos,David Williams,https://en.wikipedia.org/wiki/David_Williams_(running_back) ,RB,Arkansas,SEC,2018226,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
7,227,Miami Dolphins,Quentin Poling,https://en.wikipedia.org/wiki/Quentin_Poling ,LB,Ohio,MAC,2018227,Other,AFC East,0,0,0,0,0,0,0,0,0,0
7,228,Las Vegas Raiders,Marcell Ateman,https://en.wikipedia.org/wiki/Marcell_Ateman ,WR,Oklahoma State,Big 12,2018228,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
7,229,Miami Dolphins,Jason Sanders,https://en.wikipedia.org/wiki/Jason_Sanders ,K,New Mexico,MW,2018229,Other,AFC East,0,0,0,0,0,0,0,1,0,0
7,230,Jacksonville Jaguars,Leon Jacobs,https://en.wikipedia.org/wiki/Leon_Jacobs ,LB,Wisconsin,Big Ten,2018230,Big Ten,AFC South,0,0,0,0,0,0,0,0,0,0
7,231,Los Angeles Rams,Travin Howard,https://en.wikipedia.org/wiki/Travin_Howard ,LB,TCU,Big 12,2018231,Big 12,NFC West,0,0,1,0,0,0,0,0,0,0
7,232,Green Bay Packers,James Looney,https://en.wikipedia.org/wiki/James_Looney ,DE,California,Pac12,2018232,Pac12,NFC North,0,0,0,0,0,0,0,0,0,0
7,233,Philadelphia Eagles,Jordan Mailata,https://en.wikipedia.org/wiki/Jordan_Mailata ,OT,,,2018233,Other,NFC East,0,0,0,0,0,0,0,0,0,0
7,234,Carolina Panthers,Andre Smith,https://en.wikipedia.org/wiki/Andre_Smith_(linebacker) ,LB,North Carolina,ACC,2018234,ACC,NFC South,0,0,0,0,0,0,0,0,0,0
7,235,Indianapolis Colts,Zaire Franklin,https://en.wikipedia.org/wiki/Zaire_Franklin ,LB,Syracuse,ACC,2018235,ACC,AFC South,0,0,0,0,0,0,0,0,0,0
7,236,Dallas Cowboys,Bo Scarbrough,https://en.wikipedia.org/wiki/Bo_Scarbrough ,RB,Alabama,SEC,2018236,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
7,237,Detroit Lions,Nick Bawden,https://en.wikipedia.org/wiki/Nick_Bawden ,FB,San Diego State,MW,2018237,Other,NFC North,0,0,0,0,0,0,0,0,0,0
7,238,Baltimore Ravens,Zach Sieler,https://en.wikipedia.org/wiki/Zach_Sieler ,DE,Ferris State,GLIAC,2018238,Other,AFC North,0,0,0,0,0,0,0,0,0,0
7,239,Green Bay Packers,Hunter Bradley,https://en.wikipedia.org/wiki/Hunter_Bradley_(American_football) ,LS,Mississippi State,SEC,2018239,SEC,NFC North,0,0,0,0,0,0,0,0,0,0
7,240,San Francisco 49ers,Richie James,https://en.wikipedia.org/wiki/Richie_James ,WR,Middle Tennessee,CUSA,2018240,Other,NFC West,0,0,1,0,0,0,0,0,0,0
7,241,Washington Commanders,Greg Stroman,https://en.wikipedia.org/wiki/Greg_Stroman ,CB,Virginia Tech,ACC,2018241,ACC,NFC East,0,0,0,0,0,0,0,0,0,0
7,242,Carolina Panthers,Kendrick Norton,https://en.wikipedia.org/wiki/Kendrick_Norton ,DT,Miami FL,ACC,2018242,ACC,NFC South,0,0,0,0,0,0,0,0,0,0
7,243,New England Patriots,Keion Crossen,https://en.wikipedia.org/wiki/Keion_Crossen ,CB,Western Carolina,SoCon,2018243,Other,AFC East,0,0,1,0,0,0,0,0,0,0
7,244,Los Angeles Rams,Justin Lawler,https://en.wikipedia.org/wiki/Justin_Lawler ,DE,SMU,The American,2018244,Other,NFC West,0,0,1,0,0,0,0,0,0,0
7,245,New Orleans Saints,Will Clapp,https://en.wikipedia.org/wiki/Will_Clapp ,C,LSU,SEC,2018245,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
7,246,Pittsburgh Steelers,Joshua Frazier,https://en.wikipedia.org/wiki/Joshua_Frazier ,DT,Alabama,SEC,2018246,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
7,247,Jacksonville Jaguars,Logan Cooke,https://en.wikipedia.org/wiki/Logan_Cooke ,P,Mississippi State,SEC,2018247,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
7,248,Green Bay Packers,Kendall Donnerson,https://en.wikipedia.org/wiki/Kendall_Donnerson ,LB,Southeast Missouri State,OVC,2018248,Other,NFC North,0,0,0,0,0,0,0,0,0,0
7,249,Cincinnati Bengals,Logan Woodside,https://en.wikipedia.org/wiki/Logan_Woodside ,QB,Toledo,MAC,2018249,Other,AFC North,0,0,0,0,0,0,0,0,0,0
7,250,New England Patriots,Ryan Izzo,https://en.wikipedia.org/wiki/Ryan_Izzo ,TE,Florida State,ACC,2018250,ACC,AFC East,0,0,1,0,0,0,0,0,0,0
7,251,Los Angeles Chargers,Justin Jackson,https://en.wikipedia.org/wiki/Justin_Jackson_(American_football) ,RB,Northwestern,Big Ten,2018251,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
7,252,Cincinnati Bengals,Rod Taylor,https://en.wikipedia.org/wiki/Rod_Taylor_(American_football) ,OG,Ole Miss,SEC,2018252,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
7,253,Cincinnati Bengals,Auden Tate,https://en.wikipedia.org/wiki/Auden_Tate ,WR,Florida State,ACC,2018253,ACC,AFC North,0,0,0,0,0,0,0,0,0,0
7,254,Arizona Cardinals,Korey Cunningham,https://en.wikipedia.org/wiki/Korey_Cunningham ,OT,Cincinnati,The American,2018254,Other,NFC West,0,0,0,0,0,0,0,0,0,0
7,255,Buffalo Bills,Austin Proehl,https://en.wikipedia.org/wiki/Austin_Proehl ,WR,North Carolina,ACC,2018255,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
7,256,Washington Commanders,Trey Quinn,https://en.wikipedia.org/wiki/Trey_Quinn ,WR,SMU,The American,2018256,Other,NFC East,0,0,0,0,0,0,0,0,0,0
1,1,Arizona Cardinals,Kyler Murray,https://en.wikipedia.org/wiki/Kyler_Murray ,QB,Oklahoma,Big 12,2019001,Big 12,NFC West,0,0,0,0,0,1,0,0,0,2
1,2,San Francisco 49ers,Nick Bosa,https://en.wikipedia.org/wiki/Nick_Bosa ,DE,Ohio State,Big Ten,2019002,Big Ten,NFC West,0,0,0,0,1,0,1,1,0,4
1,3,New York Jets,Quinnen Williams,https://en.wikipedia.org/wiki/Quinnen_Williams ,DT,Alabama,SEC,2019003,SEC,AFC East,0,0,0,0,0,0,0,1,0,2
1,4,Las Vegas Raiders,Clelin Ferrell,https://en.wikipedia.org/wiki/Clelin_Ferrell ,DE,Clemson,ACC,2019004,ACC,AFC West,0,0,0,0,0,0,0,0,0,0
1,5,Tampa Bay Buccaneers,Devin White,https://en.wikipedia.org/wiki/Devin_White ,ILB,LSU,SEC,2019005,SEC,NFC South,0,0,1,0,0,0,0,0,1,1
1,6,New York Giants,Daniel Jones,https://en.wikipedia.org/wiki/Daniel_Jones_(American_football) ,QB,Duke,ACC,2019006,ACC,NFC East,0,0,0,0,0,0,0,0,0,0
1,7,Jacksonville Jaguars,Josh Allen,https://en.wikipedia.org/wiki/Josh_Allen_(defensive_end) ,OLB,Kentucky,SEC,2019007,SEC,AFC South,0,0,0,0,0,0,0,0,0,2
1,8,Detroit Lions,T J Hockenson,https://en.wikipedia.org/wiki/T._J._Hockenson ,TE,Iowa,Big Ten,2019008,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,2
1,9,Buffalo Bills,Ed Oliver,https://en.wikipedia.org/wiki/Ed_Oliver_(American_football) ,DT,Houston,The American,2019009,Other,AFC East,0,0,0,0,0,0,0,0,0,0
1,10,Pittsburgh Steelers,Devin Bush,https://en.wikipedia.org/wiki/Devin_Bush_Jr. ,ILB,Michigan,Big Ten,2019010,Big Ten,AFC North,0,0,0,0,0,0,0,0,0,0
1,11,Cincinnati Bengals,Jonah Williams,https://en.wikipedia.org/wiki/Jonah_Williams_(offensive_lineman) ,OT,Alabama,SEC,2019011,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
1,12,Green Bay Packers,Rashan Gary,https://en.wikipedia.org/wiki/Rashan_Gary ,OLB,Michigan,Big Ten,2019012,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
1,13,Miami Dolphins,Christian Wilkins,https://en.wikipedia.org/wiki/Christian_Wilkins ,DT,Clemson,ACC,2019013,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
1,14,Atlanta Falcons,Chris Lindstrom,https://en.wikipedia.org/wiki/Chris_Lindstrom ,OG,Boston College,ACC,2019014,ACC,NFC South,0,0,0,0,0,0,0,0,2,2
1,15,Washington Commanders,Dwayne Haskins,https://en.wikipedia.org/wiki/Dwayne_Haskins ,QB,Ohio State,Big Ten,2019015,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,0
1,16,Carolina Panthers,Brian Burns,https://en.wikipedia.org/wiki/Brian_Burns_(American_football) ,DE,Florida State,ACC,2019016,ACC,NFC South,0,0,0,0,0,0,0,0,0,2
1,17,New York Giants,Dexter Lawrence,https://en.wikipedia.org/wiki/Dexter_Lawrence ,DT,Clemson,ACC,2019017,ACC,NFC East,0,0,0,0,0,0,0,0,2,2
1,18,Minnesota Vikings,Garrett Bradbury,https://en.wikipedia.org/wiki/Garrett_Bradbury ,C,NC State,ACC,2019018,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
1,19,Tennessee Titans,Jeffery Simmons,https://en.wikipedia.org/wiki/Jeffery_Simmons ,DT,Mississippi State,SEC,2019019,SEC,AFC South,0,0,0,0,0,0,0,0,2,2
1,20,Denver Broncos,Noah Fant,https://en.wikipedia.org/wiki/Noah_Fant ,TE,Iowa,Big Ten,2019020,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
1,21,Green Bay Packers,Darnell Savage,https://en.wikipedia.org/wiki/Darnell_Savage ,FS,Maryland,Big Ten,2019021,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
1,22,Philadelphia Eagles,Andre Dillard,https://en.wikipedia.org/wiki/Andre_Dillard ,OT,Washington State,Pac12,2019022,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
1,23,Houston Texans,Tytus Howard,https://en.wikipedia.org/wiki/Tytus_Howard ,OT,Alabama State,SWAC,2019023,Other,AFC South,0,0,0,0,0,0,0,0,0,0
1,24,Las Vegas Raiders,Josh Jacobs,https://en.wikipedia.org/wiki/Josh_Jacobs ,RB,Alabama,SEC,2019024,SEC,AFC West,0,0,0,0,0,0,0,1,0,2
1,25,Baltimore Ravens,Marquise Brown,https://en.wikipedia.org/wiki/Marquise_Brown ,WR,Oklahoma,Big 12,2019025,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
1,26,Washington Commanders,Montez Sweat,https://en.wikipedia.org/wiki/Montez_Sweat ,DE,Mississippi State,SEC,2019026,SEC,NFC East,0,0,0,0,0,0,0,0,0,1
1,27,Las Vegas Raiders,Johnathan Abram,https://en.wikipedia.org/wiki/Johnathan_Abram ,S,Mississippi State,SEC,2019027,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
1,28,Los Angeles Chargers,Jerry Tillery,https://en.wikipedia.org/wiki/Jerry_Tillery ,DT,Notre Dame,Ind FBS,2019028,Other,AFC West,0,0,0,0,0,0,0,0,0,0
1,29,Seattle Seahawks,L J Collier,https://en.wikipedia.org/wiki/L._J._Collier ,DE,TCU,Big 12,2019029,Big 12,NFC West,0,0,0,0,0,0,0,0,0,0
1,30,New York Giants,Deandre Baker,https://en.wikipedia.org/wiki/Deandre_Baker ,CB,Georgia,SEC,2019030,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
1,31,Atlanta Falcons,Kaleb McGary,https://en.wikipedia.org/wiki/Kaleb_McGary ,OT,Washington,Pac12,2019031,Pac12,NFC South,0,0,0,0,0,0,0,0,0,0
1,32,New England Patriots,NKeal Harry,https://en.wikipedia.org/wiki/N%27Keal_Harry ,WR,Arizona State,Pac12,2019032,Pac12,AFC East,0,0,0,0,0,0,0,0,0,0
2,33,Arizona Cardinals,Byron Murphy,https://en.wikipedia.org/wiki/Byron_Murphy ,CB,Washington,Pac12,2019033,Pac12,NFC West,0,0,0,0,0,0,0,0,0,0
2,34,Indianapolis Colts,Rock YaSin,https://en.wikipedia.org/wiki/Rock_Ya-Sin ,CB,Temple,The American,2019034,Other,AFC South,0,0,0,0,0,0,0,0,0,0
2,35,Jacksonville Jaguars,Jawaan Taylor,https://en.wikipedia.org/wiki/Jawaan_Taylor ,OT,Florida,SEC,2019035,SEC,AFC South,0,0,1,0,0,0,0,0,0,0
2,36,San Francisco 49ers,Deebo Samuel,https://en.wikipedia.org/wiki/Deebo_Samuel ,WR,South Carolina,SEC,2019036,SEC,NFC West,0,0,0,0,0,0,0,1,0,1
2,37,Carolina Panthers,Greg Little,https://en.wikipedia.org/wiki/Greg_Little_(offensive_lineman) ,OT,Ole Miss,SEC,2019037,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
2,38,Buffalo Bills,Cody Ford,https://en.wikipedia.org/wiki/Cody_Ford ,OT,Oklahoma,Big 12,2019038,Big 12,AFC East,0,0,0,0,0,0,0,0,0,0
2,39,Tampa Bay Buccaneers,Sean MurphyBunting,https://en.wikipedia.org/wiki/Sean_Murphy-Bunting ,CB,Central Michigan,MAC,2019039,Other,NFC South,0,0,1,0,0,0,0,0,0,0
2,40,Las Vegas Raiders,Trayvon Mullen,https://en.wikipedia.org/wiki/Trayvon_Mullen ,CB,Clemson,ACC,2019040,ACC,AFC West,0,0,0,0,0,0,0,0,0,0
2,41,Denver Broncos,Dalton Risner,https://en.wikipedia.org/wiki/Dalton_Risner ,OT,Kansas State,Big 12,2019041,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
2,42,Denver Broncos,Drew Lock,https://en.wikipedia.org/wiki/Drew_Lock ,QB,Missouri,SEC,2019042,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
2,43,Detroit Lions,Jahlani Tavai,https://en.wikipedia.org/wiki/Jahlani_Tavai ,LB,Hawaii,MW,2019043,Other,NFC North,0,0,0,0,0,0,0,0,0,0
2,44,Green Bay Packers,Elgton Jenkins,https://en.wikipedia.org/wiki/Elgton_Jenkins ,C,Mississippi State,SEC,2019044,SEC,NFC North,0,0,0,0,0,0,0,0,0,2
2,45,New England Patriots,Joejuan Williams,https://en.wikipedia.org/wiki/Joejuan_Williams ,CB,Vanderbilt,SEC,2019045,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
2,46,Cleveland Browns,Greedy Williams,https://en.wikipedia.org/wiki/Greedy_Williams ,CB,LSU,SEC,2019046,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
2,47,Seattle Seahawks,Marquise Blair,https://en.wikipedia.org/wiki/Marquise_Blair ,S,Utah,Pac12,2019047,Pac12,NFC West,0,0,0,0,0,0,0,0,0,0
2,48,New Orleans Saints,Erik McCoy,https://en.wikipedia.org/wiki/Erik_McCoy ,C,Texas AM,SEC,2019048,SEC,NFC South,0,0,0,0,0,0,0,0,0,1
2,49,Indianapolis Colts,Ben Banogu,https://en.wikipedia.org/wiki/Ben_Banogu ,LB,TCU,Big 12,2019049,Big 12,AFC South,0,0,0,0,0,0,0,0,0,0
2,50,Minnesota Vikings,Irv Smith Jr,https://en.wikipedia.org/wiki/Irv_Smith_Jr. ,TE,Alabama,SEC,2019050,SEC,NFC North,0,0,0,0,0,0,0,0,0,0
2,51,Tennessee Titans,A J Brown,https://en.wikipedia.org/wiki/A._J._Brown ,WR,Ole Miss,SEC,2019051,SEC,AFC South,0,0,0,0,0,0,0,0,2,3
2,52,Cincinnati Bengals,Drew Sample,https://en.wikipedia.org/wiki/Drew_Sample ,TE,Washington,Pac12,2019052,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
2,53,Philadelphia Eagles,Miles Sanders,https://en.wikipedia.org/wiki/Miles_Sanders ,RB,Penn State,Big Ten,2019053,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,1
2,54,Houston Texans,Lonnie Johnson Jr,https://en.wikipedia.org/wiki/Lonnie_Johnson_Jr. ,CB,Kentucky,SEC,2019054,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
2,55,Houston Texans,Max Scharping,https://en.wikipedia.org/wiki/Max_Scharping ,OT,Northern Illinois,MAC,2019055,Other,AFC South,0,0,0,0,0,0,0,0,0,0
2,56,Kansas City Chiefs,Mecole Hardman,https://en.wikipedia.org/wiki/Mecole_Hardman ,WR,Georgia,SEC,2019056,SEC,AFC West,0,0,3,0,0,0,0,0,1,1
2,57,Philadelphia Eagles,J J ArcegaWhiteside,https://en.wikipedia.org/wiki/J._J._Arcega-Whiteside ,WR,Stanford,Pac12,2019057,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
2,58,Dallas Cowboys,Trysten Hill,https://en.wikipedia.org/wiki/Trysten_Hill ,DT,UCF,The American,2019058,Other,NFC East,0,0,0,0,0,0,0,0,0,0
2,59,Indianapolis Colts,Parris Campbell,https://en.wikipedia.org/wiki/Parris_Campbell ,WR,Ohio State,Big Ten,2019059,Big Ten,AFC South,0,0,0,0,0,0,0,0,0,0
2,60,Los Angeles Chargers,Nasir Adderley,https://en.wikipedia.org/wiki/Nasir_Adderley ,S,Delaware,CAA,2019060,Other,AFC West,0,0,0,0,0,0,0,0,0,0
2,61,Los Angeles Rams,Taylor Rapp,https://en.wikipedia.org/wiki/Taylor_Rapp ,S,Washington,Pac12,2019061,Pac12,NFC West,0,0,1,0,0,0,0,0,0,0
2,62,Arizona Cardinals,Andy Isabella,https://en.wikipedia.org/wiki/Andy_Isabella ,WR,UMass,Ind FBS,2019062,Other,NFC West,0,0,0,0,0,0,0,0,0,0
2,63,Kansas City Chiefs,Juan Thornhill,https://en.wikipedia.org/wiki/Juan_Thornhill ,S,Virginia,ACC,2019063,ACC,AFC West,0,0,2,0,0,0,0,0,0,0
2,64,Seattle Seahawks,DK Metcalf,https://en.wikipedia.org/wiki/DK_Metcalf ,WR,Ole Miss,SEC,2019064,SEC,NFC West,0,0,0,0,0,0,0,0,1,2
3,65,Arizona Cardinals,Zach Allen,https://en.wikipedia.org/wiki/Zach_Allen ,DE,Boston College,ACC,2019065,ACC,NFC West,0,0,0,0,0,0,0,0,0,0
3,66,Pittsburgh Steelers,Diontae Johnson,https://en.wikipedia.org/wiki/Diontae_Johnson ,WR,Toledo,MAC,2019066,Other,AFC North,0,0,0,0,0,0,0,0,1,1
3,67,San Francisco 49ers,Jalen Hurd,https://en.wikipedia.org/wiki/Jalen_Hurd ,WR,Baylor,Big 12,2019067,Big 12,NFC West,0,0,0,0,0,0,0,0,0,0
3,68,New York Jets,Jachai Polite,https://en.wikipedia.org/wiki/Jachai_Polite ,LB,Florida,SEC,2019068,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
3,69,Jacksonville Jaguars,Josh Oliver,https://en.wikipedia.org/wiki/Josh_Oliver ,TE,San Jose State,MW,2019069,Other,AFC South,0,0,0,0,0,0,0,0,0,0
3,70,Los Angeles Rams,Darrell Henderson,https://en.wikipedia.org/wiki/Darrell_Henderson ,RB,Memphis,The American,2019070,Other,NFC West,0,0,1,0,0,0,0,0,0,0
3,71,Denver Broncos,DreMont Jones,https://en.wikipedia.org/wiki/Dre%27Mont_Jones ,DT,Ohio State,Big Ten,2019071,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
3,72,Cincinnati Bengals,Germaine Pratt,https://en.wikipedia.org/wiki/Germaine_Pratt ,LB,NC State,ACC,2019072,ACC,AFC North,0,0,0,0,0,0,0,0,0,0
3,73,Chicago Bears,David Montgomery,https://en.wikipedia.org/wiki/David_Montgomery_(American_football) ,RB,Iowa State,Big 12,2019073,Big 12,NFC North,0,0,0,0,0,0,0,0,0,0
3,74,Buffalo Bills,Devin Singletary,https://en.wikipedia.org/wiki/Devin_Singletary ,RB,Florida Atlantic,CUSA,2019074,Other,AFC East,0,0,0,0,0,0,0,0,0,0
3,75,Green Bay Packers,Jace Sternberger,https://en.wikipedia.org/wiki/Jace_Sternberger ,TE,Texas AM,SEC,2019075,SEC,NFC North,0,0,0,0,0,0,0,0,0,0
3,76,Washington Commanders,Terry McLaurin,https://en.wikipedia.org/wiki/Terry_McLaurin ,WR,Ohio State,Big Ten,2019076,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,1
3,77,New England Patriots,Chase Winovich,https://en.wikipedia.org/wiki/Chase_Winovich ,DE,Michigan,Big Ten,2019077,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
3,78,Miami Dolphins,Michael Deiter,https://en.wikipedia.org/wiki/Michael_Deiter ,OG,Wisconsin,Big Ten,2019078,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
